"unitid","institution name","year","institution name","HD2017.Longitude location of institution","HD2017.Latitude location of institution"
"105659","Refrigeration School Inc","2017","Refrigeration School Inc","-111.989357","33.448692"
"105668","Rio Salado College","2017","Rio Salado College","-111.974170","33.413309"
"105747","Scottsdale Community College","2017","Scottsdale Community College","-111.885186","33.511350"
"105792","South Mountain Community College","2017","South Mountain Community College","-112.032635","33.382406"
"105899","Arizona Christian University","2017","Arizona Christian University","-112.026211","33.595117"
"106041","Universal Technical Institute of Arizona Inc","2017","Universal Technical Institute of Arizona Inc","-112.288123","33.453005"
"106102","Western International University","2017","Western International University","-111.964527","33.403294"
"106148","Yavapai College","2017","Yavapai College","-112.453395","34.547495"
"106245","University of Arkansas at Little Rock","2017","University of Arkansas at Little Rock","-92.339778","34.723254"
"106263","University of Arkansas for Medical Sciences","2017","University of Arkansas for Medical Sciences","-92.320046","34.749048"
"106306","Arkansas Baptist College","2017","Arkansas Baptist College","-92.290555","34.734751"
"106342","Lyon College","2017","Lyon College","-91.625354","35.777619"
"106397","University of Arkansas","2017","University of Arkansas","-94.176981","36.070009"
"106412","University of Arkansas at Pine Bluff","2017","University of Arkansas at Pine Bluff","-92.018683","34.244031"
"106449","Arkansas State University-Beebe","2017","Arkansas State University-Beebe","-91.895351","35.074176"
"106458","Arkansas State University-Main Campus","2017","Arkansas State University-Main Campus","-90.679988","35.842388"
"106467","Arkansas Tech University","2017","Arkansas Tech University","-93.135620","35.293237"
"106485","University of Arkansas at Monticello","2017","University of Arkansas at Monticello","-91.811153","33.590909"
"106546","Baptist Health College-Little Rock","2017","Baptist Health College-Little Rock","-92.406920","34.713115"
"106625","Black River Technical College","2017","Black River Technical College","-90.951033","36.239793"
"106704","University of Central Arkansas","2017","University of Central Arkansas","-92.457672","35.077945"
"106713","Central Baptist College","2017","Central Baptist College","-92.445021","35.083838"
"106795","Cossatot Community College of the University of Arkansas","2017","Cossatot Community College of the University of Arkansas","-94.367300","34.043389"
"106810","Crowley's Ridge College","2017","Crowley's Ridge College","-90.584395","36.064845"
"106883","East Arkansas Community College","2017","East Arkansas Community College","-90.767726","35.041655"
"106980","National Park College","2017","National Park College","-93.119248","34.512687"
"106999","University of Arkansas Community College-Batesville","2017","University of Arkansas Community College-Batesville","-91.615852","35.792923"
"107044","Harding University","2017","Harding University","-91.726041","35.247337"
"107071","Henderson State University","2017","Henderson State University","-93.059703","34.128155"
"107080","Hendrix College","2017","Hendrix College","-92.443256","35.101565"
"107123","Jefferson Regional Medical Center School of Nursing","2017","Jefferson Regional Medical Center School of Nursing","-92.018045","34.187831"
"107141","John Brown University","2017","John Brown University","-94.560283","36.189812"
"107318","Arkansas State University Mid-South","2017","Arkansas State University Mid-South","-90.222850","35.145736"
"107327","Arkansas Northeastern College","2017","Arkansas Northeastern College","-89.921005","35.898597"
"107460","North Arkansas College","2017","North Arkansas College","-93.088440","36.219909"
"107512","Ouachita Baptist University","2017","Ouachita Baptist University","-93.052471","34.126093"
"107521","College of the Ouachitas","2017","College of the Ouachitas","-92.821416","34.378745"
"107549","Ozarka College","2017","Ozarka College","-91.896355","36.053031"
"107558","University of the Ozarks","2017","University of the Ozarks","-93.467221","35.476278"
"107585","University of Arkansas Community College-Morrilton","2017","University of Arkansas Community College-Morrilton","-92.728507","35.172136"
"107600","Philander Smith College","2017","Philander Smith College","-92.283015","34.737131"
"107619","Phillips Community College of the University of Arkansas","2017","Phillips Community College of the University of Arkansas","-90.616884","34.546155"
"107637","Southeast Arkansas College","2017","Southeast Arkansas College","-92.025936","34.210309"
"107664","University of Arkansas-Pulaski Technical College","2017","University of Arkansas-Pulaski Technical College","-92.299184","34.782783"
"107725","University of Arkansas Community College-Hope","2017","University of Arkansas Community College-Hope","-93.596762","33.641665"
"107743","University of Arkansas Community College Rich Mountain","2017","University of Arkansas Community College Rich Mountain","-94.219799","34.591449"
"107840","Shorter College","2017","Shorter College","-92.261331","34.759330"
"107877","Williams Baptist College","2017","Williams Baptist College","-90.940277","36.125676"
"107974","South Arkansas Community College","2017","South Arkansas Community College","-92.666087","33.209446"
"107983","Southern Arkansas University Main Campus","2017","Southern Arkansas University Main Campus","-93.235922","33.291618"
"107992","Southern Arkansas University Tech","2017","Southern Arkansas University Tech","-92.721629","33.628367"
"108056","University of Arkansas System Office","2017","University of Arkansas System Office","-92.343714","34.775989"
"108092","University of Arkansas-Fort Smith","2017","University of Arkansas-Fort Smith","-94.373729","35.384184"
"108232","Academy of Art University","2017","Academy of Art University","-122.400686","37.787748"
"108250","ITT Technical Institute-Rancho Cordova","2017","ITT Technical Institute-Rancho Cordova","-121.281503","38.591726"
"108269","Academy of Chinese Culture and Health Sciences","2017","Academy of Chinese Culture and Health Sciences","-122.269839","37.805972"
"108667","College of Alameda","2017","College of Alameda","-122.279303","37.781017"
"108807","Allan Hancock College","2017","Allan Hancock College","-120.421144","34.943716"
"108852","American Academy of Dramatic Arts-Los Angeles","2017","American Academy of Dramatic Arts-Los Angeles","-118.343701","34.095378"
"108861","American Baptist Seminary of the West","2017","American Baptist Seminary of the West","-122.256149","37.865252"
"108870","American Film Institute Conservatory","2017","American Film Institute Conservatory","-118.310018","34.107670"
"109040","American Career College-Los Angeles","2017","American Career College-Los Angeles","-118.292481","34.079323"
"109086","American Conservatory Theater","2017","American Conservatory Theater","-122.404750","37.787343"
"109208","American River College","2017","American River College","-121.346012","38.649734"
"109350","Antelope Valley College","2017","Antelope Valley College","-118.186166","34.676207"
"109651","Art Center College of Design","2017","Art Center College of Design","-118.185102","34.169031"
"109785","Azusa Pacific University","2017","Azusa Pacific University","-117.888375","34.130047"
"109819","Bakersfield College","2017","Bakersfield College","-118.973753","35.409110"
"109907","Barstow Community College","2017","Barstow Community College","-117.025230","34.871451"
"110060","Bethesda University","2017","Bethesda University","-117.941323","33.842295"
"110097","Biola University","2017","Biola University","-118.014374","33.906203"
"110219","Bryan University","2017","Bryan University","-111.944197","33.437779"
"110246","Butte College","2017","Butte College","-121.644831","39.649782"
"110307","Phillips Graduate University","2017","Phillips Graduate University","-118.567688","34.242000"
"110316","California Institute of Integral Studies","2017","California Institute of Integral Studies","-122.416102","37.774924"
"110334","Cabrillo College","2017","Cabrillo College","-121.924797","36.989448"
"110361","California Baptist University","2017","California Baptist University","-117.425619","33.929321"
"110370","California College of the Arts","2017","California College of the Arts","-122.399451","37.767485"
"110398","University of California-Hastings College of Law","2017","University of California-Hastings College of Law","-122.415700","37.781137"
"110404","California Institute of Technology","2017","California Institute of Technology","-118.125878","34.137349"
"110413","California Lutheran University","2017","California Lutheran University","-118.878924","34.224566"
"110422","California Polytechnic State University-San Luis Obispo","2017","California Polytechnic State University-San Luis Obispo","-120.657311","35.299513"
"110468","Alliant International University-San Diego","2017","Alliant International University-San Diego","-117.094398","32.897056"
"110486","California State University-Bakersfield","2017","California State University-Bakersfield","-119.104711","35.350005"
"110495","California State University-Stanislaus","2017","California State University-Stanislaus","-120.852511","37.525770"
"110501","California State University-Chancellors Office","2017","California State University-Chancellors Office","-118.201255","33.764338"
"110510","California State University-San Bernardino","2017","California State University-San Bernardino","-117.323801","34.182622"
"110529","California State Polytechnic University-Pomona","2017","California State Polytechnic University-Pomona","-117.819019","34.054273"
"110538","California State University-Chico","2017","California State University-Chico","-121.844859","39.729712"
"110547","California State University-Dominguez Hills","2017","California State University-Dominguez Hills","-118.255917","33.864766"
"110556","California State University-Fresno","2017","California State University-Fresno","-119.748258","36.814477"
"110565","California State University-Fullerton","2017","California State University-Fullerton","-117.885446","33.881506"
"110574","California State University-East Bay","2017","California State University-East Bay","-122.058073","37.657070"
"110583","California State University-Long Beach","2017","California State University-Long Beach","-118.112040","33.782818"
"110592","California State University-Los Angeles","2017","California State University-Los Angeles","-118.168965","34.066927"
"110608","California State University-Northridge","2017","California State University-Northridge","-118.529319","34.240126"
"110617","California State University-Sacramento","2017","California State University-Sacramento","-121.423549","38.559415"
"110635","University of California-Berkeley","2017","University of California-Berkeley","-122.260463","37.871918"
"110644","University of California-Davis","2017","University of California-Davis","-121.749567","38.539667"
"110653","University of California-Irvine","2017","University of California-Irvine","-117.841248","33.648434"
"110662","University of California-Los Angeles","2017","University of California-Los Angeles","-118.443901","34.068892"
"110671","University of California-Riverside","2017","University of California-Riverside","-117.327410","33.972460"
"110680","University of California-San Diego","2017","University of California-San Diego","-117.237793","32.876598"
"110699","University of California-San Francisco","2017","University of California-San Francisco","-122.458049","37.762736"
"110705","University of California-Santa Barbara","2017","University of California-Santa Barbara","-119.846426","34.416297"
"110714","University of California-Santa Cruz","2017","University of California-Santa Cruz","-122.058801","36.995584"
"110778","Sofia University","2017","Sofia University","-122.108660","37.430325"
"110918","California Christian College","2017","California Christian College","-119.711123","36.749366"
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2017","Le Cordon Bleu College of Culinary Arts-San Francisco","-122.403350","37.765544"
"111081","California Institute of the Arts","2017","California Institute of the Arts","-118.566837","34.393270"
"111188","California State University Maritime Academy","2017","California State University Maritime Academy","-122.231551","38.069061"
"111391","California Western School of Law","2017","California Western School of Law","-117.162416","32.722192"
"111434","Canada College","2017","Canada College","-122.265398","37.448770"
"111461","College of the Canyons","2017","College of the Canyons","-118.569524","34.403121"
"111638","Casa Loma College-Van Nuys","2017","Casa Loma College-Van Nuys","-118.457781","34.192829"
"111887","Cerritos College","2017","Cerritos College","-118.097263","33.885840"
"111896","Cerro Coso Community College","2017","Cerro Coso Community College","-117.667670","35.567525"
"111920","Chabot College","2017","Chabot College","-122.106969","37.642513"
"111939","Chaffey College","2017","Chaffey College","-117.573932","34.147663"
"111948","Chapman University","2017","Chapman University","-117.851481","33.793678"
"111966","Charles R Drew University of Medicine and Science","2017","Charles R Drew University of Medicine and Science","-118.242791","33.925658"
"112075","Concordia University-Irvine","2017","Concordia University-Irvine","-117.812305","33.653665"
"112084","San Diego Christian College","2017","San Diego Christian College","-116.978112","32.842404"
"112127","Church Divinity School of the Pacific","2017","Church Divinity School of the Pacific","-122.261122","37.876184"
"112172","Citrus College","2017","Citrus College","-117.885266","34.135487"
"112190","City College of San Francisco","2017","City College of San Francisco","-122.451155","37.725953"
"112251","Claremont Graduate University","2017","Claremont Graduate University","-117.713703","34.103585"
"112260","Claremont McKenna College","2017","Claremont McKenna College","-117.711188","34.102154"
"112376","Coast Community College District Office","2017","Coast Community College District Office","-117.916066","33.674004"
"112385","Coastline Community College","2017","Coastline Community College","-117.929143","33.715634"
"112394","Cogswell College","2017","Cogswell College","-121.940870","37.414049"
"112446","Coleman University","2017","Coleman University","-117.136493","32.821962"
"112525","Western University of Health Sciences","2017","Western University of Health Sciences","-117.747732","34.058092"
"112561","Columbia College","2017","Columbia College","-120.387603","38.030361"
"112570","Columbia College Hollywood","2017","Columbia College Hollywood","-118.538793","34.179720"
"112686","El Camino College-Compton Center","2017","El Camino College-Compton Center","-118.209186","33.876665"
"112817","Contra Costa Community College District Office","2017","Contra Costa Community College District Office","-122.134774","38.018943"
"112826","Contra Costa College","2017","Contra Costa College","-122.337377","37.969381"
"113096","Cosumnes River College","2017","Cosumnes River College","-121.423108","38.452950"
"113111","Crafton Hills College","2017","Crafton Hills College","-117.101173","34.039178"
"113193","Cuesta College","2017","Cuesta College","-120.742235","35.331276"
"113218","Cuyamaca College","2017","Cuyamaca College","-116.943507","32.744954"
"113236","Cypress College","2017","Cypress College","-118.023889","33.827625"
"113333","De Anza College","2017","De Anza College","-122.045365","37.319176"
"113537","Dell'Arte International School of Physical Theatre","2017","Dell'Arte International School of Physical Theatre","-123.988808","40.880924"
"113573","College of the Desert","2017","College of the Desert","-116.387610","33.732484"
"113582","Design Institute of San Diego","2017","Design Institute of San Diego","-117.167374","32.880926"
"113634","Diablo Valley College","2017","Diablo Valley College","-122.069861","37.968035"
"113698","Dominican University of California","2017","Dominican University of California","-122.514654","37.980014"
"113704","Dominican School of Philosophy & Theology","2017","Dominican School of Philosophy & Theology","-122.264612","37.881099"
"113856","East Los Angeles College","2017","East Los Angeles College","-118.148785","34.040531"
"113980","El Camino Community College District","2017","El Camino Community College District","-118.329913","33.885229"
"114114","Emperor's College of Traditional Oriental Medicine","2017","Emperor's College of Traditional Oriental Medicine","-118.485119","34.030438"
"114123","Empire College","2017","Empire College","-122.729337","38.468052"
"114266","Evergreen Valley College","2017","Evergreen Valley College","-121.765610","37.301670"
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2017","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","-118.259930","34.044209"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2017","FIDM-Fashion Institute of Design & Merchandising-San Francisco","-122.406503","37.786324"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2017","FIDM-Fashion Institute of Design & Merchandising-Orange County","-117.852254","33.691963"
"114433","Feather River Community College District","2017","Feather River Community College District","-120.970877","39.952395"
"114549","Fielding Graduate University","2017","Fielding Graduate University","-119.717161","34.429410"
"114585","Five Branches University","2017","Five Branches University","-121.998245","36.964348"
"114716","Foothill College","2017","Foothill College","-122.127964","37.361655"
"114734","Franciscan School of Theology","2017","Franciscan School of Theology","-117.320066","33.232416"
"114789","Fresno City College","2017","Fresno City College","-119.796096","36.768164"
"114813","Fresno Pacific University","2017","Fresno Pacific University","-119.735199","36.726831"
"114831","Foothill-De Anza Community College District","2017","Foothill-De Anza Community College District","-122.127054","37.360961"
"114840","Fuller Theological Seminary","2017","Fuller Theological Seminary","-118.140261","34.147780"
"114859","Fullerton College","2017","Fullerton College","-117.918255","33.875514"
"114938","Gavilan College","2017","Gavilan College","-121.568174","36.973274"
"115001","Glendale Community College","2017","Glendale Community College","-118.228251","34.166422"
"115010","Glendale Career College","2017","Glendale Career College","-118.254719","34.149771"
"115083","Golden Gate University-San Francisco","2017","Golden Gate University-San Francisco","-122.398785","37.789208"
"115126","Golden West College","2017","Golden West College","-118.003036","33.733775"
"115214","Graduate Theological Union","2017","Graduate Theological Union","-122.261847","37.875540"
"115287","Grossmont-Cuyamaca Community College District","2017","Grossmont-Cuyamaca Community College District","-117.007292","32.816054"
"115296","Grossmont College","2017","Grossmont College","-117.007292","32.816077"
"115393","Hartnell College","2017","Hartnell College","-121.666054","36.675091"
"115409","Harvey Mudd College","2017","Harvey Mudd College","-117.709837","34.106515"
"115728","Holy Names University","2017","Holy Names University","-122.187804","37.802276"
"115746","Pacifica Graduate Institute","2017","Pacifica Graduate Institute","-119.580414","34.420881"
"115755","Humboldt State University","2017","Humboldt State University","-124.078293","40.877481"
"115773","Humphreys University-Stockton and Modesto Campuses","2017","Humphreys University-Stockton and Modesto Campuses","-121.316401","38.011051"
"115861","Imperial Valley College","2017","Imperial Valley College","-115.503903","32.827563"
"115931","Institute for Business and Technology","2017","Institute for Business and Technology","-121.969541","37.368642"
"116226","Interior Designers Institute","2017","Interior Designers Institute","-117.865722","33.641393"
"116439","Irvine Valley College","2017","Irvine Valley College","-117.777539","33.675381"
"116466","ITT Technical Institute-National City","2017","ITT Technical Institute-National City","-117.106069","32.661559"
"116475","ITT Technical Institute-San Dimas","2017","ITT Technical Institute-San Dimas","-117.818401","34.102405"
"116484","ITT Technical Institute-Orange","2017","ITT Technical Institute-Orange","-117.896210","33.779746"
"116712","John F. Kennedy University","2017","John F. Kennedy University","-122.054761","37.956616"
"116846","American Jewish University","2017","American Jewish University","-118.471764","34.128099"
"117052","Reedley College","2017","Reedley College","-119.459930","36.605968"
"117104","Life Pacific College","2017","Life Pacific College","-117.829388","34.098705"
"117113","Argosy University-The Art Institute of California-San Diego","2017","Argosy University-The Art Institute of California-San Diego","-117.155395","32.778278"
"117140","University of La Verne","2017","University of La Verne","-117.772634","34.100860"
"117168","Laguna College of Art and Design","2017","Laguna College of Art and Design","-117.772564","33.561448"
"117195","Lake Tahoe Community College","2017","Lake Tahoe Community College","-119.972574","38.926797"
"117247","Laney College","2017","Laney College","-122.262434","37.796205"
"117274","Lassen Community College","2017","Lassen Community College","-120.631169","40.431327"
"117520","Life Chiropractic College West","2017","Life Chiropractic College West","-122.117619","37.638099"
"117548","LINCOLN LAW SCHOOL OF SACRAMENTO","2017","Lincoln Law School of Sacramento","-121.464021","38.572160"
"117557","Lincoln University","2017","Lincoln University","-122.269745","37.804788"
"117575","Southern California Seminary","2017","Southern California Seminary","-116.905461","32.799614"
"117627","La Sierra University","2017","La Sierra University","-117.500054","33.910704"
"117636","Loma Linda University","2017","Loma Linda University","-117.260605","34.051241"
"117645","Long Beach City College","2017","Long Beach City College","-118.135819","33.831741"
"117672","Southern California University of Health Sciences","2017","Southern California University of Health Sciences","-117.983401","33.922966"
"117681","Los Angeles Community College District Office","2017","Los Angeles Community College District Office","-118.258063","34.048775"
"117690","Los Angeles Harbor College","2017","Los Angeles Harbor College","-118.281860","33.784201"
"117706","Los Angeles Pierce College","2017","Los Angeles Pierce College","-118.575071","34.183949"
"117715","Los Angeles Southwest College","2017","Los Angeles Southwest College","-118.304674","33.929586"
"117724","Los Angeles Trade Technical College","2017","Los Angeles Trade Technical College","-118.269447","34.031907"
"117733","Los Angeles Valley College","2017","Los Angeles Valley College","-118.421446","34.176406"
"117751","The Master's University and Seminary","2017","The Master's University and Seminary","-118.518193","34.381755"
"117788","Los Angeles City College","2017","Los Angeles City College","-118.292169","34.087301"
"117803","Los Angeles County College of Nursing and Allied Health","2017","Los Angeles County College of Nursing and Allied Health","-118.211852","34.062647"
"117867","Los Angeles Mission College","2017","Los Angeles Mission College","-118.419087","34.314944"
"117894","Los Medanos College","2017","Los Medanos College","-121.860967","38.006474"
"117900","Los Rios Community College District Office","2017","Los Rios Community College District Office","-121.417145","38.579859"
"117928","Argosy University-The Art Institute of California-San Francisco","2017","Argosy University-The Art Institute of California-San Francisco","-122.413417","37.780569"
"117946","Loyola Marymount University","2017","Loyola Marymount University","-118.415744","33.970850"
"118198","MTI College","2017","MTI College","-121.342568","38.661377"
"118259","Brightwood College-Sacramento","2017","Brightwood College-Sacramento","-121.380453","38.644462"
"118277","Brightwood College-San Diego","2017","Brightwood College-San Diego","-117.133017","32.821707"
"118286","Brightwood College-Vista","2017","Brightwood College-Vista","-117.220816","33.172440"
"118347","College of Marin","2017","College of Marin","-122.549149","37.954897"
"118541","Marymount California University","2017","Marymount California University","-118.333371","33.734887"
"118684","Mendocino College","2017","Mendocino College","-123.228809","39.188989"
"118693","Menlo College","2017","Menlo College","-122.190797","37.453475"
"118718","Merced College","2017","Merced College","-120.476464","37.335300"
"118772","Merritt College","2017","Merritt College","-122.167335","37.789088"
"118888","Mills College","2017","Mills College","-122.182294","37.781425"
"118912","MiraCosta College","2017","MiraCosta College","-117.302606","33.190483"
"118930","Mission College","2017","Mission College","-121.980783","37.391935"
"118967","Brightwood College-Los Angeles-Van Nuys","2017","Brightwood College-Los Angeles-Van Nuys","-118.468568","34.200812"
"118976","Modesto Junior College","2017","Modesto Junior College","-121.009723","37.652042"
"119058","Middlebury Institute of International Studies at Monterey","2017","Middlebury Institute of International Studies at Monterey","-121.897325","36.599736"
"119067","Monterey Peninsula College","2017","Monterey Peninsula College","-121.884931","36.590558"
"119137","Moorpark College","2017","Moorpark College","-118.834528","34.301146"
"119164","Mt San Antonio College","2017","Mt San Antonio College","-117.846629","34.047764"
"119173","Mount Saint Mary's University","2017","Mount Saint Mary's University","-118.482879","34.085315"
"119216","Mt San Jacinto Community College District","2017","Mt San Jacinto Community College District","-116.970063","33.807364"
"119270","Musicians Institute","2017","Musicians Institute","-118.337582","34.101265"
"119331","Napa Valley College","2017","Napa Valley College","-122.274381","38.274081"
"119605","National University","2017","National University","-117.243026","32.909894"
